brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,-1,64.0,,12,60,,1,Missing,iOS v15,Memory,,0
poco,Poco C50,6499,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,6.52,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
tecno,Tecno Camon 19 Pro 5G,21999,82,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.8,120,1080 x 2460 ,3,1,Android v12,64,16,0
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1,4.0,64.0,6.6,90,720 x 1612 ,2,1,Android v11,13,8,256 GB
xiaomi,Xiaomi Mi 11i 5G,23499,81,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,6.0,128.0,6.67,120,2400 x 1080 ,3,1,Android v11,108,16,1 TB
samsung,Samsung Galaxy A71,22494,86,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,4500.0,25,8.0,128.0,6.7,60,1080 x 2400 ,4,1,Android v10,64,32,1 TB
realme,Realme 9 5G SE,19999,80,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,6.0,128.0,6.6,144,1080 x 2412 ,3,1,Android v11,48,16,1 TB
xiaomi,Xiaomi Mi 11X,23990,80,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,48,20,0
oppo,OPPO Reno 6 Pro 5G,36760,87,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,65,12.0,256.0,6.55,90,1080 x 2400 ,4,1,Android v11,64,32,0
samsung,Samsung Galaxy M32 Prime Edition,12120,75,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
oppo,OPPO F21 Pro 4G,20999,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v12,64,32,256 GB
vivo,Vivo T1 Pro,23999,81,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128.0,6.44,90,1080 x 2404 ,3,1,Android v12,64,16,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy A04s,13499,71,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,64.0,6.5,90,720 x 1600 ,3,1,Android v12,50,5,1 TB
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,256.0,6.4,120,1080 x 2340 ,3,1,Android v11,12,32,0
oneplus,OnePlus 9 Pro,64800,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128.0,6.7,120,1440 x 3216 ,4,1,Android v11,48,16,0
poco,Poco X3,13499,80,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33,6.0,64.0,6.67,120,1080 x 2400 ,4,1,Android v10,64,20,512 GB
lyf,Lyf Earth 1,3990,60,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3500.0,-1,3.0,32.0,5.5,60,1080 x 1920 ,2,1,Android v5.1.1 (Lollipop),13,5,64 GB
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,False,True,False,Helio G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.8,120,1080 x 2460 ,3,1,Android v12,64,32,512 GB
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,12.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
nokia,Nokia 2660 Flip,4649,,False,False,False,No Wifi,no,,,48.0,-1,,,1450 mAh,60,,1,Missing,Dual Display,2.8,,0
realme,Realme 9i (4GB RAM + 128GB),12870,75,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,128.0,6.6,90,1080 x 2412 ,3,1,Android v11,50,16,1 TB
realme,Realme 9i (6GB RAM + 128GB),14999,78,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,1080 x 2412 ,3,1,Android v11,50,16,1 TB
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,128.0,6.6,60,2408 x 1080 ,3,1,Android v12,50,8,1 TB
vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,80,12.0,256.0,6.78,120,1440 x 3200 ,4,1,Android v12,50,32,0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,6.0,128.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
oppo,OPPO F19,14990,78,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,6.4,60,1080 x 2400 ,3,1,Android v11,48,16,256 GB
samsung,Samsung Galaxy S21,48900,88,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4000.0,25,8.0,128.0,6.2,120,1080 x 2400 ,3,1,Android v10,64,10,0
xiaomi,Xiaomi Redmi 9A,6660,61,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,2.0,32.0,6.53,60,720 x 1600 ,1,1,Android v10,13,5,512 GB
tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,32.0,6.56,60,720 x 1600 ,2,1,Android v12,8,5,1 TB
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14934,79,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
infinix,Infinix Hot 12 Play,8699,66,False,False,False,Tiger T610,tiger,Octa Core,1.82,6000.0,18,4.0,64.0,6.82,90,1640 x 720 ,2,1,Android v11,13,8,256 GB
infinix,Infinix Smart 6 HD,5799,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,32.0,6.6,60,720 x 1600 ,2,1,Android v11,8,5,512 GB
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,6.44,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
motorola,Motorola Moto E32,8999,71,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,4.0,64.0,6.5,90,720 x 1600 ,2,1,Android v12,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
tecno,Tecno Spark 8 Pro,8799,72,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33,4.0,64.0,6.8,60,1080 x 2460 ,3,1,Android v11,48,8,Not Specified
oppo,OPPO Reno 6,26400,83,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4300.0,65,8.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v11,64,32,0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.43,90,1080 x 2400 ,4,1,Android v11,108,16,512 GB
infinix,Infinix Zero 5G,19949,82,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,,-1,8.0,128.0,4500 mAh,60,,3,1,"Memory Card Supported, upto 256 GB",48,16,0
samsung,Samsung Galaxy A03,7249,66,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15,3.0,32.0,6.5,60,720 x 1560 ,2,1,Android v11,48,5,1 TB
realme,Realme Narzo 50i,6497,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,256 GB
poco,POCO M3 Pro 5G,15999,75,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,8,1 TB
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,8.0,128.0,6.5,90,1080 x 2400 ,4,1,Android v11,64,32,1 TB
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65,12.0,256.0,6.44,90,1080 x 2400 ,4,2,Android v10,64,32,0
huawei,Huawei Mate 50 RS Porsche Design,239999,81,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66,512.0,,6.74,120,1212 x 2616 ,3,1,Hongmeng OS v3.0,50,13,256 GB
nokia,Nokia G11 Plus,10499,70,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,5000.0,10,4.0,64.0,6.52,90,720 x 1600 ,2,1,Android v12,50,8,512 GB
realme,Realme C35 (4GB RAM + 128GB),12792,71,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v11,50,8,1 TB
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,12.0,256.0,6.62,120,1080 x 2400 ,3,1,Android v12,48,16,0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,12.0,256.0,6.56,90,1080 x 2376 ,3,2,Android v12,108,50,0
vivo,Vivo X80 5G,54999,86,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80,8.0,128.0,6.78,120,1080 x 2400 ,3,1,Android v12,50,32,0
tecno,Tecno Phantom X,25999,84,False,False,False,Helio G95,helio,Octa Core,2.05,4700.0,33,8.0,256.0,6.7,90,1080 x 2340 ,3,2,Android v11,50,48,0
samsung,Samsung Galaxy M32,12371,76,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
samsung,Samsung Galaxy A32,16499,80,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,3300.0,-1,8.0,128.0,6.28,60,1080 x 2280 ,2,1,Android v8.1 (Oreo),20,16,0
apple,Apple iPhone 14 Pro (256GB),129990,76,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,256.0,6.1,120,1179 x 2556 ,3,1,iOS v16,48,12,0
oppo,OPPO A16e,8999,65,False,False,False,Helio P22,helio,Octa Core,2.0,4230.0,-1,3.0,32.0,6.52,60,720 x 1600 ,1,1,Android v11,13,5,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,256.0,6.4,90,1080 x 2400 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy Z Flip 4 5G,82999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25,8.0,128.0,6.7,120,1080 x 2640 ,2,Missing,Not Specified,50,,0
xiaomi,Xiaomi Redmi 10 Prime,12390,74,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v11,50,8,512 GB
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,0
vivo,Vivo T1x (4GB RAM + 128GB),12999,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,128.0,6.58,90,1080 x 2408 ,2,1,Android v12,50,8,Not Specified
iqoo,iQOO Z6 4G,14339,77,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,4.0,128.0,6.44,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,8.0,128.0,6.55,90,1080 x 2400 ,3,1,Android v11,64,20,Memory Card (Hybrid)
vivo,Vivo Y53s,15490,79,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,19,8.0,128.0,6.58,60,1080 x 2408 ,3,1,Android v11,64,16,1 TB
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,6.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
google,Google Pixel 2 XL,15990,69,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.35,3520.0,0,4.0,128.0,6,60,1440 x 2880 ,1,1,Android v8.0 (Oreo),12.2,8,0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10890,70,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,6.0,128.0,6.53,60,720 x 1600 ,1,1,Android v11,13,5,512 GB
xiaomi,Xiaomi Redmi A1 Plus,7298,60,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,6.52,60,720 x 1600 ,2,1,Android v12,8,5,512 GB
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33699,84,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,12.0,256.0,6.62,120,1080 x 2400 ,3,1,Android v12,64,16,0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27990,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,12.0,256.0,6.44,90,1080 x 2404 ,3,1,Android v12,64,16,0
nokia,Nokia G21 (6GB RAM + 128GB),13499,75,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,6.0,128.0,6.5,90,720 x 1600 ,3,1,Android v11,50,8,512 GB
oppo,OPPO K10 (8GB RAM + 128GB),16990,80,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,6.59,90,1080 x 2412 ,3,1,Android v11,50,16,1 TB
vivo,Vivo Y01,7999,61,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,6.51,60,720 x 1600 ,1,1,Android v11,8,5,1 TB
realme,Realme C31,8299,62,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,3,1,Android v11,13,5,1 TB
oppo,OPPO A55 4G (6GB RAM + 128GB),14470,76,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,6.0,128.0,6.51,60,720 x 1600 ,3,1,Android v11,50,16,256 GB
samsung,Samsung Galaxy F22,11499,73,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,-1,4.0,64.0,6.4,90,720 x 1600 ,4,1,Android v11,48,13,1 TB
poco,Poco X3 Pro,19670,82,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,5160.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,48,20,Memory Card (Hybrid)
lg,LG Wing 5G,54999,89,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,4000.0,0,8.0,128.0,6.8,60,1080 x 2460 ,2,Missing,"Memory Card (Hybrid), upto 2 TB",Dual,,0
xiaomi,Xiaomi Redmi Note 10,13880,75,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,4.0,64.0,6.43,60,1080 x 2400 ,4,1,Android v11,48,13,512 GB
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,30,12.0,512.0,6.5,120,1644 x 3840 ,4,1,Android v12,12,12,Memory Card (Hybrid)
nokia,Nokia C31,9499,62,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,10,3.0,32.0,6.74,60,720 x 1600 ,3,1,Android v12,13,5,256 GB
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,6.6,60,1080 x 2400 ,3,1,Android v12,50,8,1 TB
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,4.0,64.0,6.5,90,720 x 1600 ,3,1,Android v12,16,8,Not Specified
motorola,Motorola Moto E32s,7979,65,False,False,False,Helio G37,helio,Octa Core,1.8,5000.0,18,3.0,32.0,6.5,90,720 x 1600 ,3,1,Android v12,16,8,1 TB
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),56999,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,12.0,256.0,6.73,120,1440 x 3200 ,3,1,Android v12,50,32,0
oppo,OPPO A76,16490,73,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.56,90,720 x 1612 ,2,1,Android v11,13,8,Not Specified
infinix,Infinix Hot 12,8499,72,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64.0,6.82,90,720 x 1640 ,3,1,Android v11,50,8,512 GB
realme,Realme 8s 5G,17999,80,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,64,16,1 TB
realme,Realme 8,15999,78,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,4.0,128.0,6.4,60,1080 x 2400 ,4,1,Android v11,64,16,256 GB
apple,Apple iPhone 12 Pro (512GB),139900,80,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,6.0,512.0,12,60,,1,Missing,iOS v14.0,Memory,,0
samsung,Samsung Galaxy A52,24990,83,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4500.0,25,6.0,128.0,6.5,90,1080 x 2400 ,4,1,Android v11,64,32,1 TB
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,False,False,False,Helio  G85,helio,Octa Core,2.0,,-1,6.0,128.0,5000 mAh,60,,3,1,"Memory Card (Hybrid), upto 1 TB",50,13,0
vivo,Vivo Y15s,8499,66,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,2,1,Android v11,13,8,1 TB
realme,Realme GT 2 Pro 5G,49959,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,8.0,128.0,6.7,120,1440 x 3216 ,3,1,Android v12,50,32,0
apple,Apple iPhone 13 Pro (256GB),129900,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,256.0,6.1,120,1170 x 2532 ,3,1,iOS v15.0,12,12,0
micromax,Micromax IN 2C,5999,60,False,False,False,Tiger T610,tiger,Octa Core,1.8,5000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,1,1,Android v11,8,5,256 GB
samsung,Samsung Galaxy S20,41999,88,False,True,False,Exynos  990,exynos,Octa Core,2.73,4000.0,25,8.0,128.0,6.2,120,1440 x 3200 ,3,1,Android v10.0,64,10,1 TB
xiaomi,Xiaomi Poco F1,11999,77,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,64.0,6.18,60,1080 x 2246 ,2,1,Android v8.1 (Oreo),12,20,256 GB
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),11999,76,False,False,False,Tiger T616,tiger,Octa Core,2.0,5000.0,18,8.0,128.0,6.6,90,720 x 1612 ,2,1,Android v12,50,8,256 GB
nokia,Nokia 8210 4G,3749,,False,False,False,No Wifi,no,,,48.0,-1,,,1450 mAh,60,,1,Missing,"Memory Card Supported, upto 32 GB",2.8,,0
iqoo,iQOO 9T 5G,47990,85,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4700.0,120,8.0,128.0,6.78,120,1080 x 2400 ,3,1,Android v12,50,16,0
poco,Poco M5,10799,74,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64.0,6.58,90,1080 x 2400 ,3,1,Android v12,50,8,512 GB
xiaomi,Xiaomi Redmi 11 Prime,11650,74,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64.0,6.58,90,1080 x 2400 ,3,1,Android v12,50,8,512 GB
realme,Realme GT Master Edition 5G,27999,84,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4300.0,65,8.0,128.0,6.43,120,1080 x 2400 ,3,1,Android v11,64,32,0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,8,1 TB
samsung,Samsung Galaxy F42 5G,15490,80,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v11,64,8,1 TB
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,108,16,512 GB
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,4,1,Android v11,48,13,512 GB
vivo,Vivo Y20G,13990,69,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,3,1,Android v11,13,8,256 GB
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,12.0,256.0,6.62,120,1080 x 2400 ,3,1,Android v11,48,16,0
samsung,Samsung Galaxy A22 5G,17990,79,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v11,48,8,1 TB
vivo,Vivo V20,23269,85,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,Android v11,64,44,1 TB
xiaomi,Xiaomi Redmi Note 9 Pro,14499,75,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
apple,Apple iPhone SE 2020,39900,63,False,True,False,A13 Bionic,a13,Hexa Core,2.65,1821.0,18,3.0,64.0,4.7,60,750 x 1334 ,1,1,iOS v13,12,7,0
vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1,3.0,16.0,6,60,720 x 1440 ,1,1,Android v8.1 (Oreo),13,5,Not Specified
oneplus,OnePlus 10R Prime Edition,35389,85,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
google,Google Pixel 6 Pro (12GB RAM + 256GB),61250,,True,True,False,Google  Tensor,google,Octa Core,2.8,5003.0,30,12.0,256.0,6.71,120,1440 x 3120 ,3,1,Android v12,50,11.1,0
nokia,Nokia G60,28498,81,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,20,6.0,128.0,6.58,120,1080 x 2400 ,3,1,Android v12,50,8,Memory Card (Hybrid)
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio,Octa Core,,5000.0,10,2.0,32.0,6.51,60,720 x 1600 ,1,1,Android v12,8,5,1 TB
oppo,OPPO A16K (4GB RAM + 64GB),10999,66,False,False,False,Helio G35,helio,Octa Core,2.3,4230.0,-1,4.0,64.0,6.52,60,720 x 1600 ,1,1,Android v11,13,5,256 GB
nokia,Nokia G21,11999,71,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5050.0,18,4.0,64.0,6.5,90,720 x 1600 ,3,1,Android v11,50,8,512 GB
xiaomi,Xiaomi 11i HyperCharge 5G,24950,83,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120,6.0,128.0,6.67,120,2400 x 1080 ,3,1,Android v11,108,16,1 TB
infinix,Infinix Smart 6,6499,60,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,-1,2.0,64.0,6.6,60,720 x 1600 ,2,1,Android v11,8,5,512 GB
iqoo,iQOO 9 Pro 5G,59990,88,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,8.0,256.0,6.78,120,1440 x 3200 ,3,1,Android v12,50,16,0
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,64,16,1 TB
oppo,OPPO A55 4G,13499,73,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,3,1,Android v11,50,16,256 GB
micromax,Micromax IN 2B,6990,66,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,Android v11,13,5,256 GB
oppo,OPPO A16,11999,69,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,Android v11,13,8,Not Specified
vivo,Vivo Y73 2021,19990,80,False,False,False,Helio G95,helio,Octa Core,2.05,4000.0,33,8.0,128.0,6.44,60,1080 x 2400 ,3,1,Android v11,64,16,Not Specified
vivo,Vivo V21 5G,23994,85,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4000.0,33,8.0,128.0,6.44,90,1080 x 2400 ,3,1,Android v11,64,44,Memory Card (Hybrid)
realme,Realme 7 Pro (8GB RAM + 128GB),19990,85,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4500.0,65,8.0,128.0,6.4,60,1080 x 2400 ,4,1,Android v10,64,32,256 GB
google,Google Pixel 5,36000,82,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4080.0,18,8.0,128.0,6,90,1080 x 2340 ,2,1,Android v11,16,8,0
samsung,Samsung Galaxy A12,11999,71,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,6.5,60,720 x 1560 ,4,1,Android v10,48,8,Not Specified
